#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
529303186616	529303	186616	1	529303	186616	16/09/2012	19:17	Flat B, 1 Bredgar Road, Islington, London, N19 5BW.	Bredgar Road	N19 5BW	Junction	North
529307185903	529307	185903	1	529307	185903	27/07/2012	02:37	Flat B, 220 Tufnell Park Road, Islington, London, N19 5EW.	Tufnell Park Road	N19 5EW	Junction	North
529318187080	529318	187080	1	529318	187080	23/08/2012	09:52	Street Record, Whitehall Park, Islington, London, N19 3TS.	Whitehall Park	N19 3TS	Hillrise	North
529324186665	529324	186665	1	529324	186665	09/10/2012	11:31	Jimmy's Food Stop, Commercial Unit, 42 Junction Road, Islington, London, N19 5RD.	Junction Road	N19 5RD	Junction	North
529325186786	529325	186786	1	529325	186786	01/06/2012	12:12	Basement Floor Car Parking 25-30, Hill House, 17 Highgate Hill, Islington, London, N19 5NA.	Highgate Hill	N19 5NA	Junction	North
529332186623	529332	186623	1	529332	186623	17/06/2012	02:24	Street Record, Bredgar Road, Islington, London, N19 5BW.	Bredgar Road	N19 5BW	Junction	North
529337186701	529337	186701	1	529337	186701	02/07/2012	11:54	34 Junction Road, Islington, London, N19 5RE.	Junction Road	N19 5RE	Junction	North
529337186734	529337	186734	1	529337	186734	10/11/2012	22:54	28-30 Junction Road, Islington, London, N19 5RE.	Junction Road	N19 5RE	Junction	North
529340187258	529340	187258	1	529340	187258	07/05/2012	12:14	18 Gladsmuir Road, Islington, London.	Gladsmuir Road		Hillrise	North
529349186013	529349	186013	1	529349	186013	12/12/2012	10:47	127 Huddleston Road, Islington, London, N7 0EH.	Huddleston Road	N7 0EH	Junction	North
529359186663	529359	186663	1	529359	186663	23/04/2012	08:02	First Floor Flat, 53 Junction Road, Islington, London, N19 5QU.	Junction Road	N19 5QU	Junction	North
529363186722	529363	186722	1	529363	186722	25/07/2012	22:35	Street Record, Hargrave Road, Islington, London, N19 5SH.	Hargrave Road	N19 5SH	Junction	North
529364186390	529364	186390	1	529364	186390	25/07/2012	19:31	18 Pemberton Terrace, Islington, London, N19 5RY.	Pemberton Terrace	N19 5RY	Junction	North
529373186474	529373	186474	1	529373	186474	16/09/2012	01:08	56 Pemberton Gardens, Islington, London.	Pemberton Gardens		Junction	North
529375185816	529375	185816	1	529375	185816	16/11/2012	22:09	2 Corinne Road, Islington, London, N19 5EY.	Corinne Road	N19 5EY	St George's	#N/A
529376185961	529376	185961	1	529376	185961	11/08/2012	01:45	105 Huddleston Road, Islington, London, N7 0EH.	Huddleston Road	N7 0EH	Junction	North
529379186597	529379	186597	1	529379	186597	22/07/2012	03:58	4 Bovingdon Close, Islington, London, N19 5SN.	Bovingdon Close	N19 5SN	Junction	North
529379187297	529379	187297	1	529379	187297	09/05/2012	10:00	38 Gladsmuir Road, Islington, London, N19 3JX.	Gladsmuir Road	N19 3JX	Hillrise	North
529380186723	529380	186723	1	529380.1	186723.5	19/10/2012	15:41	Costa Coffee, 35 Junction Road, Islington, London, N19 5QT.	Junction Road	N19 5QT	Junction	North
529380186733	529380	186733	1	529380	186733	24/10/2012	07:02	33 Junction Road, Islington, London, N19 5QT.	Junction Road	N19 5QT	Junction	North
529382186024	529382	186024	1	529382	186024	23/05/2012	16:42	106 Huddleston Road, Islington, London, N7 0EG.	Huddleston Road	N7 0EG	Junction	North
529384186732	529384	186732	1	529384	186732	19/10/2012	16:30	31-33 Junction Road, Islington, London.	Junction Road		Junction	North
529387187359	529387	187359	1	529387	187359	24/12/2012	00:11	37 Gladsmuir Road, Islington, London, N19 3JY.	Gladsmuir Road	N19 3JY	Hillrise	North
529388186582	529388	186582	1	529388	186582	24/07/2012	19:19	Street Record, Bovingdon Close, Islington, London, N19 5SN.	Bovingdon Close	N19 5SN	Junction	North
529388186687	529388	186687	1	529388	186687	19/08/2012	02:43	4 Hargrave Road, Islington, London, N19 5SJ.	Hargrave Road	N19 5SJ	Junction	North
529391187310	529391	187310	1	529391	187310	09/05/2012	08:52	44 Gladsmuir Road, Islington, London, N19 3JU.	Gladsmuir Road	N19 3JU	Hillrise	North
529408185553	529408	185553	1	529408	185553	29/08/2012	00:02	Street Record, Anson Road, Islington, London, N7 0RG.	Anson Road	N7 0RG	St George's	#N/A
529420185952	529420	185952	1	529420	185952	26/08/2012	00:06	76 Huddleston Road, Islington, London, N7 0EH.	Huddleston Road	N7 0EH	Junction	North
529449185599	529449	185599	1	529449	185599	06/09/2012	12:25	5 Merchon House, 1 Anson Road, Islington, London, N7 0RG.	Anson Road	N7 0RG	St George's	#N/A
529449187411	529449	187411	1	529449	187411	06/06/2012	11:23	Street Record, Gladsmuir Road, Islington, London, N19 3JY.	Gladsmuir Road	N19 3JY	Hillrise	North
529450187654	529450	187654	1	529450	187654	08/07/2012	14:45	Street Record, Ashmount Road, Islington, London, N19 3BH.	Ashmount Road	N19 3BH	Hillrise	North
529455187393	529455	187393	1	529455	187393	29/08/2012	14:46	82 Gladsmuir Road, Islington, London, N19 3JU.	Gladsmuir Road	N19 3JU	Hillrise	North
529465186456	529465	186456	1	529465	186456	29/11/2012	17:58	54 St John'S Park Mansions, 43A Pemberton Gardens, Islington, London, N19 5RT.	Pemberton Gardens	N19 5RT	Junction	North
529467185567	529467	185567	1	529467	185567	13/08/2012	02:35	Phillips House, 2 Anson Road, Islington, London.	Anson Road		St George's	#N/A
529475186749	529475	186749	1	529475	186749	18/10/2012	00:56	1 Witley Court, 1 Witley Road, Islington, London, N19 5SQ.	Witley Road	N19 5SQ	Junction	North
529477186459	529477	186459	1	529477	186459	14/08/2012	09:33	64 St John'S Park Mansions, 43A Pemberton Gardens, Islington, London, N19 5RT.	Pemberton Gardens	N19 5RT	Junction	North
529482187367	529482	187367	1	529482	187367	13/11/2012	09:35	109 Harberton Road, Islington, London, N19 3JP.	Harberton Road	N19 3JP	Hillrise	North
529487186263	529487	186263	1	529487.5	186263	24/09/2012	12:08	Car Park Rear of Units 3-7, Bush Industrial Estate, Station Road, Islington, London, N19 5UN.	Station Road	N19 5UN	Junction	North
529492185804	529492	185804	1	529492	185804	20/07/2012	12:09	61 Huddleston Road, Islington, London, N7 0AE.	Huddleston Road	N7 0AE	St George's	#N/A
529499186636	529499	186636	1	529499	186636	13/07/2012	10:11	51 Hargrave Mansions, 44 Hargrave Road, Islington, London, N19 5SR.	Hargrave Road	N19 5SR	Junction	North
529503185469	529503	185469	1	529503	185469	28/06/2012	09:50	Blake House, 158 Brecknock Road, Islington, London, N19 5AR.	Brecknock Road	N19 5AR	St George's	#N/A
529503187360	529503	187360	1	529503	187360	10/09/2012	16:56	Street Record, Harberton Road, Islington, London, N19 3JS.	Harberton Road	N19 3JS	Hillrise	North
529505185591	529505	185591	1	529505	185591	22/05/2012	21:56	Hyndman House, Brecknock Road, Islington, London, N19 5AX.	Brecknock Road	N19 5AX	St George's	#N/A
529507186469	529507	186469	1	529507	186469	29/10/2012	22:14	14 Sycamore Court, 43 Pemberton Gardens, Islington, London, N19 5RS.	Pemberton Gardens	N19 5RS	Junction	North
529512187398	529512	187398	1	529512	187398	27/05/2012	16:02	81 Cheverton Road, Islington, London, N19 3BA.	Cheverton Road	N19 3BA	Hillrise	North
529513186159	529513	186159	1	529513	186159	19/11/2012	16:09	Flat A, 3 Foxham Road, Islington, London, N19 4RR.	Foxham Road	N19 4RR	Junction	North
529531186737	529531	186737	1	529531.8	186737.5	08/09/2012	01:42	cafe diana, 653 Holloway Road, Islington, London, N19 5SE.	Holloway Road	N19 5SE	Junction	North
529534185442	529534	185442	1	529534	185442	11/07/2012	12:08	8 Quelch House, 1 Carleton Road, Islington, London, N19 5AJ.	Carleton Road	N19 5AJ	St George's	#N/A
529538187641	529538	187641	1	529538	187641	20/05/2012	21:42	Hornsey Lane Estate Community Nurser, Community Centre, Hazellville Road, Islington, London, N19 3YJ.	Hazellville Road	N19 3YJ	Hillrise	North
529539186070	529539	186070	1	529539	186070	19/08/2012	01:42	Street Record, Tytherton Road, Islington, London, N19 4QE.	Tytherton Road	N19 4QE	Junction	North
529542186892	529542	186892	1	529542.6	186892.2	11/09/2012	10:54	Giesbach Road Open Space, Giesbach Road, Islington, London.	Giesbach Road		Junction	North
529546187061	529546	187061	1	529546	187061	04/11/2012	00:48	69 St John's Way, Islington, London, N19 3QU.	St John's Way	N19 3QU	Hillrise	North
529547186703	529547	186703	1	529547	186703	09/07/2012	11:15	Hargrave Mansions, 44 Hargrave Road, Islington, London, N19 5SR.	Hargrave Road	N19 5SR	Junction	North
529574186874	529574	186874	1	529574	186874	13/10/2012	09:44	3 Boothby Road, Islington, London.	Boothby Road		Junction	North
529576187638	529576	187638	1	529576	187638	15/10/2012	16:59	Mary McArthur House, Hazellville Road, Islington, London.	Hazellville Road		Hillrise	North
529583187369	529583	187369	1	529583	187369	16/05/2012	16:35	18 Cardinals Way, Islington, London, N19 3UZ.	Cardinals Way	N19 3UZ	Hillrise	North
529588186625	529588	186625	1	529588	186625	27/04/2012	00:11	4 St John's Grove, Islington, London, N19 5RW.	St John's Grove	N19 5RW	Junction	North
529589187368	529589	187368	1	529589	187368	13/10/2012	04:44	19 Cardinals Way, Islington, London, N19 3UZ.	Cardinals Way	N19 3UZ	Hillrise	North
529591186317	529591	186317	1	529591	186317	17/05/2012	01:25	Railway Track, Street Record, Station Road, Islington, London, N19 5UN.	Station Road	N19 5UN	Junction	North
529591187053	529591	187053	1	529591	187053	27/08/2012	00:18	19 Levison Way, Islington, London, N19 3XE.	Levison Way	N19 3XE	Junction	North
529599187374	529599	187374	1	529599	187374	11/05/2012	00:48	22 Cardinals Way, Islington, London, N19 3UZ.	Cardinals Way	N19 3UZ	Hillrise	North
529604185433	529604	185433	1	529604	185433	18/08/2012	00:59	9 Howell House, Hilldrop Road, Islington, London, N7 0QS.	Hilldrop Road	N7 0QS	St George's	#N/A
529612187068	529612	187068	1	529612	187068	22/05/2012	09:54	Street Record, Levison Way, Islington, London, N19 3XE.	Levison Way	N19 3XE	Junction	North
529614187663	529614	187663	1	529614	187663	05/06/2012	00:50	4 Enid Stacey House, Hazellville Road, Islington, London, N19 3BP.	Hazellville Road	N19 3BP	Hillrise	North
529617187540	529617	187540	1	529617	187540	13/04/2012	12:24	24 Dresden Road, Islington, London.	Dresden Road		Hillrise	North
529620185368	529620	185368	1	529620	185368	17/06/2012	00:17	9 Rushmore House, Hilldrop Road, Islington, London, N7 0QU.	Hilldrop Road	N7 0QU	St George's	#N/A
529626186890	529626	186890	1	529626	186890	22/05/2012	22:58	9-15 Elthorne Road, Islington, London.	Elthorne Road		Junction	North
529633185399	529633	185399	1	529633	185399	25/12/2012	01:06	20 Betchworth House, Hilldrop Road, Islington, London, N7 0QL.	Hilldrop Road	N7 0QL	St George's	#N/A
529636185463	529636	185463	1	529636	185463	16/09/2012	00:32	14 Holmbury House, Hilldrop Road, Islington, London, N7 0QJ.	Hilldrop Road	N7 0QJ	St George's	#N/A
529639186573	529639	186573	1	529639	186573	20/07/2012	12:16	First Floor Flat, 9 Pemberton Gardens, Islington, London, N19 5RR.	Pemberton Gardens	N19 5RR	Junction	North
529647186643	529647	186643	1	529647	186643	25/09/2012	16:31	Street Record, St John's Grove, Islington, London, N19 5RW.	St John's Grove	N19 5RW	Junction	North
529651187461	529651	187461	1	529651	187461	19/04/2012	01:26	Flat B, 27 Cheverton Road, Islington, London, N19 3BB.	Cheverton Road	N19 3BB	Hillrise	North
529658185966	529658	185966	1	529658	185966	12/05/2012	02:36	Flat 1, 148 Tufnell Park Road, Islington, London, N7 0DZ.	Tufnell Park Road	N7 0DZ	St George's	#N/A
529660185345	529660	185345	1	529660	185345	10/10/2012	18:05	Dugdale House, Hilldrop Road, Islington, London.	Hilldrop Road		St George's	#N/A
529667186981	529667	186981	1	529667	186981	25/04/2012	17:25	58 Turpin Way, Islington, London, N19 3XB.	Turpin Way	N19 3XB	Junction	North
529668186935	529668	186935	1	529668	186935	11/06/2012	15:13	6 Turpin Way, Islington, London, N19 3XD.	Turpin Way	N19 3XD	Junction	North
529670186985	529670	186985	1	529670	186985	08/12/2012	01:29	59 Turpin Way, Islington, London, N19 3XB.	Turpin Way	N19 3XB	Junction	North
529672187424	529672	187424	1	529672	187424	08/07/2012	02:30	16 Pilgrims Way, Islington, London, N19 3UX.	Pilgrims Way	N19 3UX	Hillrise	North
529686185445	529686	185445	1	529686	185445	11/12/2012		Leith House, Hilldrop Road, Islington, London, N7 0QN.	Hilldrop Road	N7 0QN	St George's	#N/A
529686185446	529686	185446	1	529686	185446	13/05/2012	17:24	11 Leith House, Hilldrop Road, Islington, London, N7 0QN.	Hilldrop Road	N7 0QN	St George's	#N/A
529688187066	529688	187066	1	529688	187066	06/12/2012	08:57	14 Holland Walk, Islington, London, N19 3XT.	Holland Walk	N19 3XT	Hillrise	North
529689185930	529689	185930	1	529689	185930	26/05/2012	18:12	129 Tufnell Park Road, Islington, London.	Tufnell Park Road		St George's	#N/A
529703186078	529703	186078	1	529703	186078	18/08/2012	17:11	44 Dalmeny Road, Islington, London.	Dalmeny Road		Junction	North
529715187697	529715	187697	1	529715	187697	14/10/2012	17:51	Sunnyside Service Station, 87 Sunnyside Road, Islington, London, N19 3SL.	Sunnyside Road	N19 3SL	Hillrise	North
529722187345	529722	187345	1	529722	187345	08/09/2012	23:27	76 Cardinals Way, Islington, London, N19 3UY.	Cardinals Way	N19 3UY	Hillrise	North
529738186865	529738	186865	1	529738	186865	29/10/2012	20:36	49 St John's Villas, Islington, London, N19 3EE.	St John's Villas	N19 3EE	Junction	North
529743186828	529743	186828	1	529743	186828	23/11/2012	22:28	42 St John's Villas, Islington, London, N19 3EG.	St John's Villas	N19 3EG	Junction	North
529750185518	529750	185518	1	529750	185518	23/05/2012	19:11	Holloway School, Hilldrop Road, Islington, London, N7 0JG.	Hilldrop Road	N7 0JG	St George's	#N/A
529757187313	529757	187313	1	529757	187313	15/05/2012	14:21	Upper Holloway Playgroup, Street Record, Mulkern Road, Islington, London, N19 3GG.	Mulkern Road	N19 3GG	Hillrise	North
529763186346	529763	186346	1	529763	186346	24/04/2012	03:25	Leaping Lizards, Whittington Park Community Centre, 84 Yerbury Road, Islington, London, N19 4RS.	Yerbury Road	N19 4RS	Junction	North
529763186382	529763	186382	1	529763	186382	13/11/2012	13:42	Changing Rooms, Whittington Park, Holloway Road, Islington, London.	Holloway Road		Junction	North
529765187342	529765	187342	1	529765	187342	24/06/2012	02:28	Roger Casement Irish Centre, 131 St John's Way, Islington, London, N19 3RQ.	St John's Way	N19 3RQ	Hillrise	North
529768185198	529768	185198	1	529768	185198	18/10/2012	17:08	Flat 1, 43 Hilldrop Crescent, Islington, London, N7 0JD.	Hilldrop Crescent	N7 0JD	St George's	#N/A
529768185369	529768	185369	1	529768	185369	28/11/2012	11:32	48 Hilldrop Road, Islington, London, N7 0JE.	Hilldrop Road	N7 0JE	St George's	#N/A
529768185527	529768	185527	1	529768.9	185527.2	27/05/2012	09:43	The Bridge School Secondary Department, 28 Carleton Road, Islington, London, N7 0EQ.	Carleton Road	N7 0EQ	St George's	#N/A
529769186733	529769	186733	1	529769	186733	15/12/2012	23:32	6 Fairbridge Road, Islington, London, N19 3HZ.	Fairbridge Road	N19 3HZ	Junction	North
529769187270	529769	187270	1	529769	187270	15/12/2012	09:32	244 St John's Way, Islington, London, N19 3RL.	St John's Way	N19 3RL	Hillrise	North
529770187729	529770	187729	1	529770	187729	21/06/2012		Lambert House, 9 New Orleans Walk, Islington, London, N19 3UF.	New Orleans Walk	N19 3UF	Hillrise	North
529772185609	529772	185609	1	529772.1	185609.3	02/12/2012	09:59	Tufnell Park Primary School, Dalmeny Road, Islington, London, N7 0HJ.	Dalmeny Road	N7 0HJ	St George's	#N/A
529775186302	529775	186302	1	529775	186302	03/05/2012	16:58	Flat B, 81 Yerbury Road, Islington, London, N19 4RW.	Yerbury Road	N19 4RW	Junction	North
529814185701	529814	185701	1	529814	185701	21/10/2012	00:39	58 Anson Road, Islington, London, N7 0AA.	Anson Road	N7 0AA	St George's	#N/A
529821185660	529821	185660	1	529821.4	185660.8	06/10/2012	01:17	9 Fairlie Court, Dalmeny Road, Islington, London, N7 0HA.	Dalmeny Road	N7 0HA	St George's	#N/A
529821187073	529821	187073	1	529821	187073	12/11/2012	18:46	Street Record, Nicholay Road, Islington, London, N19 3EZ.	Nicholay Road	N19 3EZ	Hillrise	North
529824185953	529824	185953	1	529824	185953	25/07/2012	13:18	Basement Flat, 93 Tufnell Park Road, Islington, London, N7 0PS.	Tufnell Park Road	N7 0PS	St George's	#N/A
529826185041	529826	185041	1	529826	185041	18/11/2012	20:44	Flat 2, 233 Camden Road, Islington, London, N7 0HR.	Camden Road	N7 0HR	St George's	#N/A
529826186214	529826	186214	1	529826	186214	01/06/2012	16:32	38 Beversbrook Road, Islington, London, N19 4QH.	Beversbrook Road	N19 4QH	St George's	#N/A
529836186665	529836	186665	1	529836.4	186665.1	16/06/2012	15:12	6 Marlborough Road, Islington, London.	Marlborough Road		Tollington	North
529839185663	529839	185663	1	529839	185663	17/06/2012	11:42	Fairlie Court, Dalmeny Road, Islington, London.	Dalmeny Road		St George's	#N/A
529848187361	529848	187361	1	529848	187361	11/08/2012	20:44	302 St John's Way, Islington, London, N19 3RJ.	St John's Way	N19 3RJ	Hillrise	North
529849186683	529849	186683	1	529849	186683	22/05/2012	16:16	14 Marlborough Road, Islington, London.	Marlborough Road		Tollington	North
529853186273	529853	186273	1	529853	186273	11/09/2012	10:03	Street Record, Yerbury Road, Islington, London, N19 4RN.	Yerbury Road	N19 4RN	St George's	#N/A
529854185304	529854	185304	1	529854	185304	13/09/2012	22:40	Flat 2, 15 Hilldrop Crescent, Islington, London, N7 0HY.	Hilldrop Crescent	N7 0HY	St George's	#N/A
529856187696	529856	187696	1	529856	187696	23/05/2012	16:15	Arkansas House, 7 New Orleans Walk, Islington, London.	New Orleans Walk		Hillrise	North
529857185958	529857	185958	1	529857	185958	09/07/2012	01:33	83 Tufnell Park Road, Islington, London, N7 0PS.	Tufnell Park Road	N7 0PS	St George's	#N/A
529858186633	529858	186633	1	529858	186633	28/05/2012	20:33	1 Marlborough Road, Islington, London.	Marlborough Road		Tollington	North
529864186912	529864	186912	1	529864	186912	25/04/2012	23:39	5 Zoffany Street, Islington, London, N19 3ER.	Zoffany Street	N19 3ER	Hillrise	North
529865187616	529865	187616	1	529865	187616	02/07/2012	15:41	Fayetville House, 2 New Orleans Walk, Islington, London, N19 3SU.	New Orleans Walk	N19 3SU	Hillrise	North
529869186709	529869	186709	1	529869	186709	28/05/2012	12:24	Ground Floor Flat, 26 Marlborough Road, Islington, London, N19 4NB.	Marlborough Road	N19 4NB	Tollington	North
529872187114	529872	187114	1	529872	187114	19/08/2012	01:14	13 Buxton Road, Islington, London, N19 3XX.	Buxton Road	N19 3XX	Hillrise	North
529878187090	529878	187090	1	529878	187090	28/09/2012	21:00	85-88 Holland Walk, Islington, London, N19 3XS.	Holland Walk	N19 3XS	Hillrise	North
529884186003	529884	186003	1	529884	186003	27/06/2012	16:59	Flat A, 92 Tufnell Park Road, Islington, London, N7 0DT.	Tufnell Park Road	N7 0DT	St George's	#N/A
